6,176,Seattle Seahawks
6,177,Cleveland Browns
6,178,Buffalo Bills
6,179,Miami Dolphins
6,180,Jacksonville Jaguars
6,181,Chicago Bears
6,182,San Francisco 49ers
6,183,Denver Broncos
6,184,NY Giants
6,185,Tennessee Titans
6,186,Cleveland Browns
6,187,Houston Texans
6,188,Pittsburgh Steelers
6,189,Atlanta Falcons
6,190,New England Patriots
6,191,Cincinnati Bengals
6,192,Buffalo Bills
6,193,Green Bay Packers
6,194,Baltimore Ravens
6,195,Arizona Cardinals
6,196,Dallas Cowboys
6,197,Houston Texans
6,198,NY Jets
6,199,Minnesota Vikings
6,200,Philadelphia Eagles
6,201,New Orleans Saints
6,202,Carolina Panthers
6,203,Jacksonville Jaguars
6,204,Carolina Panthers
6,205,New England Patriots
6,206,San Francisco 49ers
6,207,Tennessee Titans
7,208,Washington Redskins
7,209,Buffalo Bills
7,210,Tampa Bay Buccaneers
7,211,St. Louis Rams
7,212,Miami Dolphins
7,213,Detroit Lions
7,214,Detroit Lions
7,215,Oakland Raiders
7,216,Buffalo Bills
7,217,Tampa Bay Buccaneers
7,218,Chicago Bears
7,219,Miami Dolphins
7,220,Detroit Lions
7,221,NY Giants
7,222,Tennessee Titans
7,223,Carolina Panthers
7,224,San Francisco 49ers
7,225,Tampa Bay Buccaneers
7,226,St. Louis Rams
7,227,Houston Texans
7,228,Cincinnati Bengals
7,229,New England Patriots
7,230,Green Bay Packers
7,231,New England Patriots
7,232,Tampa Bay Buccaneers
7,233,Arizona Cardinals
7,234,Dallas Cowboys
7,235,San Diego Chargers
7,236,NY Jets
7,237,Minnesota Vikings
7,238,Indianapolis Colts
7,239,New Orleans Saints
7,240,Indianapolis Colts
7,241,Tennessee Titans
7,242,Pittsburgh Steelers
7,243,Philadelphia Eagles
7,244,Philadelphia Eagles
7,245,Seattle Seahawks
7,246,Indianapolis Colts
7,247,New England Patriots
7,248,New England Patriots
7,249,Carolina Panthers
7,250,New England Patriots
7,251,Oakland Raiders
7,252,Miami Dolphins
7,253,Tampa Bay Buccaneers
7,254,St. Louis Rams
7,255,Detroit Lions
